experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,0,"Charities and experts say that investing in housing would be cheaper than jailing homeless repeat offenders, but the Welsh Government's changes to the Housing Act have reduced priority for accommodation for those leaving prison.","There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.",0.36532507739938086,6.665,2026-01-22T20:04:55.356508
llama3.2_local_baseline_synthesis,llama3.2,synthesis,1,"Police have recovered firearms, ammunition, and a significant amount of money during a search in Edinburgh's Waterfront Park area.","A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",0.5152838427947597,5.397,2026-01-22T20:04:55.361914
llama3.2_local_baseline_synthesis,llama3.2,synthesis,2,Four individuals have been charged with hate crimes and aggravated kidnapping after allegedly beating an 18-year-old white victim who suffers from schizophrenia and attention deficit disorder.,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",0.4176470588235295,12.781,2026-01-22T20:04:55.374701
llama3.2_local_baseline_synthesis,llama3.2,synthesis,3,"Former Arsenal goalkeeper Steve Sidwell has left West Bromwich Albion, where he had been director of football since 2003.","West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",0.3700440528634361,3.349,2026-01-22T20:04:55.378057
llama3.2_local_baseline_synthesis,llama3.2,synthesis,4,"Scientists have found that a special type of diet can regenerate cells in the pancreas, potentially reversing symptoms of both type 1 and type 2 diabetes.","The pancreas can be triggered to regenerate itself through a type of fasting diet, say US researchers.",0.421875,4.407,2026-01-22T20:04:55.382469
llama3.2_local_baseline_synthesis,llama3.2,synthesis,5,"A massive merger between two leading firms in the spectacles industry, Essilor and Luxottica, is set to create a behemoth that could dominate the market, raising concerns about reduced competition and higher prices for customers.","Since their impending merger was announced in January, there has been remarkably little comment about the huge proposed deal to combine Essilor and Luxottica.",0.4237726098191214,13656.434000000001,2026-01-22T20:05:09.038910
llama3.2_local_baseline_synthesis,llama3.2,synthesis,6,"Wendy Houvenaghel, an Olympic silver medallist, has accused British Cycling's World Class programme of ageism and sexism, claiming she was bullied and discriminated against due to her age.","A ""medal at any cost"" approach created a ""culture of fear"" at British Cycling, says former rider Wendy Houvenaghel.",0.40924092409240925,10387.866,2026-01-22T20:05:19.426804
llama3.2_local_baseline_synthesis,llama3.2,synthesis,7,"Comedy clubs are thriving in the US, with many successful comedians making a living from touring and performing live. The industry is driven by a growing enthusiasm for stand-up comedy among younger audiences, fueled in part by social media and digital platforms. Successful comedians can earn significant amounts of money, with top-tier performers earning millions.",Have you heard the one about the computer programmer who bought a failing comedy club in Texas and turned it into a million dollar a year business?,0.3586744639376218,10954.966,2026-01-22T20:05:30.381801
llama3.2_local_baseline_synthesis,llama3.2,synthesis,8,"BT has dodged a break-up, with Ofcom deciding that it would be impractical due to issues with the company's pension scheme and other factors.","The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure.",0.43209876543209874,8475.775,2026-01-22T20:05:38.857598
llama3.2_local_baseline_synthesis,llama3.2,synthesis,9,"Celtic manager Brendan Rodgers is looking forward to his team's Old Firm derby against Rangers at Hampden Park, aiming to build on their recent 5-1 league victory at Celtic Park.",Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.,0.5157232704402516,2990.8990000000003,2026-01-22T20:05:41.848517
llama3.2_local_baseline_synthesis,llama3.2,synthesis,10,"Queen's University in Belfast will reduce its undergraduate places by 1,010 over three years due to funding cuts.",Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.,0.5999999999999999,3120.382,2026-01-22T20:05:44.968920
llama3.2_local_baseline_synthesis,llama3.2,synthesis,11,East Sussex NHS Trust has apologized after a printing error led to thousands of appointment letters containing the wrong patient information leaflets.,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.,0.5089605734767025,2472.085,2026-01-22T20:05:47.441026
llama3.2_local_baseline_synthesis,llama3.2,synthesis,12,"Labour MPs are divided over whether to back the Brexit bill, with some rebels threatening to quit if they defy party orders.",The shadow foreign secretary has suggested Labour will continue to support legislation paving the way for Brexit as it passes through Parliament.,0.4163568773234201,2928.935,2026-01-22T20:05:50.369993
llama3.2_local_baseline_synthesis,llama3.2,synthesis,13,"Torquay United midfielder O'Kane has moved to Bournemouth, but any potential sell-on fee will go towards the club's struggling finances rather than his new owner.",Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.,0.4784053156146179,2114.8669999999997,2026-01-22T20:05:52.484884
llama3.2_local_baseline_synthesis,llama3.2,synthesis,14,A coroner's inquest has heard that a police visit to a man with a history of mental health issues may have added to his distress before he took his own life.,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.,0.4383561643835617,3045.408,2026-01-22T20:05:55.530311
llama3.2_local_baseline_synthesis,llama3.2,synthesis,15,"Taylor-Fletcher has joined Sheffield Wednesday on a one-year deal, having previously played for Blackpool and making only two appearances for Leicester City this season.",Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.,0.510948905109489,1839.746,2026-01-22T20:05:57.370082
llama3.2_local_baseline_synthesis,llama3.2,synthesis,16,"US scientists are worried about the incoming Trump administration's rhetoric on climate change and its potential impact on access to scientific data, with some fearing that restrictions could hinder research and decision-making.","Limiting access to federal research would do an ""enormous disservice"" to the US and the world according to former Nasa chief scientist.",0.40771349862258954,9740.914999999999,2026-01-22T20:06:07.111021
llama3.2_local_baseline_synthesis,llama3.2,synthesis,17,"The drummer Brad ""Brad"" Bradbury of The Specials has died, aged unknown, leaving behind a legacy as a key part of the Two Tone sound and a beloved figure in the world of ska music.","John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62.",0.43921568627450974,8090.490000000001,2026-01-22T20:06:15.201531
llama3.2_local_baseline_synthesis,llama3.2,synthesis,18,"Tiger Woods missed the cut at the Torrey Pines tournament, but showed improvement in his second round, saying it was a ""lot better"" than his first round.","Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead.",0.5703422053231939,2400.1960000000004,2026-01-22T20:06:17.601764
llama3.2_local_baseline_synthesis,llama3.2,synthesis,19,"Former footballer Gary Neville's former teammate, Alan Shearer, believes English clubs are not yet ready to challenge for the Champions League, a view shared by another former England striker, David Cole.","Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant.",0.40624999999999994,2772.96,2026-01-22T20:06:20.374740
llama3.2_local_baseline_synthesis,llama3.2,synthesis,20,"Pakistan has lifted its ban on YouTube after Google launched a Pakistan-specific version, allowing users to access the platform again.","Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam.",0.48201438848920863,2401.4570000000003,2026-01-22T20:06:22.776214
llama3.2_local_baseline_synthesis,llama3.2,synthesis,21,"Leicester Tigers player Benjamin has suffered a minor injury, but is expected to make a full recovery in 8-10 weeks.","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester.",0.5234375000000001,1962.6570000000002,2026-01-22T20:06:24.738890
llama3.2_local_baseline_synthesis,llama3.2,synthesis,22,"British cyclist Jonny Doull has won Olympic team pursuit gold, helping Great Britain beat Australia in a world record time of 3:50.265 seconds.",Owain Doull has won Wales' first gold of the 2016 Olympics as  he helped the Great Britain men's team pursuit defend their cycling title in Rio.,0.48083623693379784,2988.732,2026-01-22T20:06:27.727641
llama3.2_local_baseline_synthesis,llama3.2,synthesis,23,"The death toll from India's monsoon floods has doubled in two days, with over 100 bodies found as waters recede, affecting 450,000 people across the country.","Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed.",0.3954372623574144,2206.183,2026-01-22T20:06:29.933834
llama3.2_local_baseline_synthesis,llama3.2,synthesis,24,"A couple got married on skis at a Scottish ski resort, Nevis Range, surrounded by snow-covered mountains and blue skies.",All images copyrighted.,0.2237762237762238,2558.776,2026-01-22T20:06:32.492623
llama3.2_local_baseline_synthesis,llama3.2,synthesis,25,RBS has been fined HK$20m (£2.4m) for fraud after a former trader was convicted of falsifying records of emerging markets trades.,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders.",0.52,3117.518,2026-01-22T20:06:35.610158
llama3.2_local_baseline_synthesis,llama3.2,synthesis,26,"Celebrities from La La Land, Spider-Man, and Lion attended the Baftas, where Meryl Streep's speech at the Golden Globes was widely praised, and Mel Brooks accepted the prestigious Bafta Fellowship.","The Bafta awards had laughter, passion and plenty of politics.",0.31660231660231664,4258.428,2026-01-22T20:06:39.868599
llama3.2_local_baseline_synthesis,llama3.2,synthesis,27,"Andy Murray's struggles on the court have raised concerns about his chances at Wimbledon, but he has a strong record at the All England Club and may still be able to overcome his current form issues.","Of his last 30 matches in 2016, Andy Murray won 28 and lost just two.",0.31343283582089554,3937.675,2026-01-22T20:06:43.806299
llama3.2_local_baseline_synthesis,llama3.2,synthesis,28,"A 40-year-old man who was a DJ on local radio station Jozi FM has been shot dead in Soweto, South Africa, after confronting robbers who had stolen mobile phones from women at a pub.",South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.,0.4347826086956522,2351.252,2026-01-22T20:06:46.157567
llama3.2_local_baseline_synthesis,llama3.2,synthesis,29,"A shooting incident has occurred near Anfield Road Primary School in Liverpool, prompting a police investigation and evacuation of nearby schools.","A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said.",0.5352112676056338,2031.496,2026-01-22T20:06:48.189237
llama3.2_local_baseline_synthesis,llama3.2,synthesis,30,Heptathlon competitor Jessica Ennis-Hill is on course to qualify for the Rio Olympics after a promising first day at the Gotzis Hypo-Meeting.,Jessica Ennis-Hill has fallen from fourth to eighth place after six events at the Hypo-Meeting in Gotzis.,0.5528455284552846,2224.454,2026-01-22T20:06:50.413703
llama3.2_local_baseline_synthesis,llama3.2,synthesis,31,"Manor Racing, a Formula 1 team, has collapsed after its operating company went into administration, leaving staff redundant and potentially ending their participation in the sport's upcoming season.",The Manor team have collapsed after administrators failed to find a buyer for the stricken business.,0.4832214765100672,3941.335,2026-01-22T20:06:54.355052
llama3.2_local_baseline_synthesis,llama3.2,synthesis,32,"The upcoming Northern Ireland assembly election will feature 90 candidates, with the DUP fielding the most at 38, followed by Sinn Féin on 34.",A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.,0.490272373540856,2170.719,2026-01-22T20:06:56.525798
llama3.2_local_baseline_synthesis,llama3.2,synthesis,33,"If you're planning a trip to New York in December, it's worth considering whether to get your cash now or wait, as the exchange rate may have changed since the Brexit vote.","With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?",0.4157043879907622,3548.285,2026-01-22T20:07:00.074107
llama3.2_local_baseline_synthesis,llama3.2,synthesis,34,"A 19-year-old student from Bishop Auckland has won a modelling competition that celebrates alternative fashion, defying expectations due to her height.",A philosophy student who wears vintage clothing has won a national contest for alternative models.,0.48192771084337344,2113.978,2026-01-22T20:07:02.188120
llama3.2_local_baseline_synthesis,llama3.2,synthesis,35,"Campaigners are fighting to keep the Yomper statue at its current location in Eastney, arguing that it is a local memorial and belongs there, while the National Museum of the Royal Navy plans to relocate it as part of a new museum project.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.,0.4065934065934066,3631.488,2026-01-22T20:07:05.819633
llama3.2_local_baseline_synthesis,llama3.2,synthesis,36,"A British citizen has been charged with breaching a Terrorism Prevention and Investigation Measure (TPim), believed to be the first alleged breach of the measure, which replaced control orders in 2012.",A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.,0.5075528700906344,2766.429,2026-01-22T20:07:08.586072
llama3.2_local_baseline_synthesis,llama3.2,synthesis,37,"Seamer Anyon has been appointed as the new head coach of Sussex's women's cricket team, taking over from Charlotte Burton.",Sussex have appointed former player James Anyon as head coach of their women's side.,0.48543689320388356,1929.691,2026-01-22T20:07:10.515778
llama3.2_local_baseline_synthesis,llama3.2,synthesis,38,"Bury have signed Wes Brown's younger brother, 23-year-old goalkeeper, on loan from Doncaster Rovers to play in their League One season opener against Doncaster.",League One side Bury have signed former Barnsley defender Reece Brown on a six-month contract.,0.4251968503937008,2050.729,2026-01-22T20:07:12.566525
